iter	Passed	Remaining
655	766	402
656	767	400
657	768	399
658	769	398
659	770	396
660	771	395
661	771	394
662	772	392
663	773	391
664	774	390
665	775	388
666	776	387
667	777	386
668	778	384
669	778	383
670	779	382
671	780	381
672	781	379
673	782	378
674	783	377
675	784	375
676	785	374
677	785	373
678	786	371
679	787	370
680	788	369
681	789	368
682	790	366
683	791	365
684	792	364
685	792	362
686	793	361
687	794	360
688	795	359
689	796	357
690	797	356
691	798	355
692	799	353
693	799	352
694	800	351
695	801	350
696	802	348
697	803	347
698	804	346
699	804	344
700	806	343
701	807	342
702	807	341
703	808	340
704	809	338
705	810	337
706	811	336
707	811	334
708	812	333
709	813	332
710	814	331
711	815	329
712	816	328
713	816	327
714	817	325
715	818	324
716	819	323
717	820	322
718	821	321
719	822	319
720	823	318
721	824	317
722	824	316
723	825	314
724	826	313
725	827	312
726	828	311
727	829	309
728	830	308
729	830	307
730	831	306
731	832	304
732	833	303
733	834	302
734	835	301
735	836	299
736	836	298
737	837	297
738	838	296
739	839	295
740	840	293
741	841	292
742	842	291
743	843	290
744	844	288
745	844	287
746	845	286
747	846	285
748	847	283
749	848	282
750	849	281
751	850	280
752	851	279
753	851	277
754	852	276
755	853	275
756	854	274
757	855	273
758	856	271
759	857	270
760	857	269
761	858	268
762	859	267
763	860	265
764	861	264
765	862	263
766	863	262
767	864	261
768	865	259
769	866	258
770	867	257
771	868	256
772	868	255
773	869	253
774	870	252
775	871	251
776	872	250
777	872	249
778	873	247
779	874	246
780	875	245
781	876	244
782	877	243
783	878	241
784	878	240
785	879	239
786	880	238
787	881	237
788	882	235
789	883	234
790	883	233
791	884	232
792	885	231
793	886	229
794	887	228
795	888	227
796	888	226
797	889	225
798	890	224
799	891	222
800	892	221
801	893	220
802	894	219
803	895	218
804	895	217
805	896	215
806	897	214
807	898	213
808	899	212
809	899	211
810	900	209
811	901	208
812	902	207
813	903	206
814	904	205
815	904	204
816	905	202
817	906	201
818	907	200
819	908	199
820	908	198
821	909	197
822	910	195
823	911	194
824	912	193
825	913	192
826	913	191
827	914	189
828	915	188
829	916	187
830	917	186
831	918	185
832	919	184
833	920	183
834	920	181
835	921	180
836	922	179
837	923	178
838	924	177
839	924	176
840	925	175
841	926	173
842	927	172
843	928	171
844	929	170
845	929	169
846	930	168
847	931	166
848	932	165
849	933	164
850	934	163
851	934	162
852	935	161
853	936	160
854	937	158
855	938	157
856	939	156
857	940	155
858	940	154
859	941	153
860	942	152
861	943	151
862	944	149
863	944	148
864	945	147
865	946	146
866	947	145
867	948	144
868	949	143
869	949	141
870	950	140
871	951	139
872	952	138
873	953	137
874	954	136
875	954	135
876	955	134
877	956	132
878	957	131
879	958	130
880	959	129
881	960	128
882	961	127
883	962	126
884	963	125
885	964	124
886	965	122
887	966	121
888	968	120
889	970	119
890	971	118
891	972	117
892	973	116
893	974	115
894	975	114
895	976	113
896	977	112
897	978	111
898	979	110
899	980	108
900	981	107
901	982	106
902	984	105
903	986	104
904	987	103
905	988	102
906	989	101
907	990	100
908	991	99
909	992	98
910	993	97
911	994	95
912	994	94
913	995	93
914	996	92
915	998	91
916	999	90
917	1000	89
918	1002	88
919	1002	87
920	1003	86
921	1004	84
922	1005	83
923	1006	82
924	1007	81
925	1008	80
926	1009	79
927	1010	78
928	1011	77
929	1012	76
930	1014	75
931	1015	74
932	1016	73
933	1017	71
934	1018	70
935	1019	69
936	1020	68
937	1021	67
938	1022	66
939	1023	65
940	1024	64
941	1024	63
942	1025	62
943	1027	60
944	1028	59
945	1029	58
946	1030	57
947	1031	56
948	1032	55
949	1033	54
950	1034	53
951	1035	52
952	1036	51
953	1037	50
954	1038	48
955	1039	47
956	1040	46
957	1040	45
958	1041	44
959	1042	43
960	1044	42
961	1045	41
962	1046	40
963	1046	39
964	1047	38
965	1048	36
966	1049	35
967	1050	34
968	1051	33
969	1051	32
970	1053	31
971	1053	30
972	1054	29
973	1055	28
974	1057	27
975	1058	26
976	1059	24
977	1060	23
978	1060	22
979	1061	21
980	1062	20
981	1063	19
982	1064	18
983	1065	17
984	1065	16
985	1066	15
986	1067	14
987	1068	12
988	1069	11
989	1070	10
990	1072	9
991	1073	8
992	1074	7
993	1074	6
994	1075	5
995	1076	4
996	1077	3
997	1078	2
998	1079	1
999	1080	0
