iter	Passed	Remaining
485	1063	1125
486	1065	1122
487	1066	1119
488	1069	1117
489	1071	1115
490	1075	1114
491	1076	1111
492	1078	1108
493	1079	1106
494	1081	1102
495	1082	1100
496	1085	1098
497	1087	1096
498	1088	1093
499	1089	1089
500	1091	1086
501	1092	1083
502	1093	1080
503	1094	1077
504	1096	1074
505	1097	1071
506	1100	1069
507	1101	1066
508	1102	1063
509	1104	1061
510	1105	1057
511	1106	1054
512	1108	1052
513	1109	1049
514	1110	1046
515	1112	1043
516	1116	1042
517	1117	1039
518	1120	1038
519	1122	1036
520	1124	1033
521	1127	1032
522	1132	1032
523	1133	1029
524	1135	1027
525	1136	1024
526	1138	1021
527	1139	1018
528	1146	1020
529	1149	1019
530	1151	1016
531	1152	1013
532	1154	1011
533	1158	1010
534	1161	1009
535	1163	1006
536	1164	1003
537	1165	1001
538	1167	998
539	1168	995
540	1169	992
541	1171	989
542	1174	988
543	1176	986
544	1178	983
545	1179	980
546	1181	978
547	1182	975
548	1184	972
549	1186	971
550	1190	970
551	1192	967
552	1193	964
553	1194	961
554	1195	958
555	1197	956
556	1199	953
557	1200	951
558	1203	949
559	1205	947
560	1206	944
561	1208	941
562	1209	938
563	1210	935
564	1212	933
565	1213	930
566	1215	928
567	1218	926
568	1219	923
569	1221	921
570	1222	918
571	1223	915
572	1225	912
573	1226	910
574	1227	907
575	1229	905
576	1233	904
577	1234	901
578	1235	898
579	1237	895
580	1238	893
581	1239	890
582	1241	887
583	1242	884
584	1243	882
585	1246	880
586	1248	878
587	1249	875
588	1250	872
589	1252	870
590	1254	868
591	1255	865
592	1257	862
593	1259	861
594	1262	859
595	1264	857
596	1265	854
597	1267	851
598	1268	849
599	1269	846
600	1270	843
601	1272	841
602	1274	839
603	1277	837
604	1279	835
605	1281	833
606	1283	830
607	1284	828
608	1285	825
609	1286	822
610	1288	820
611	1292	819
612	1293	816
613	1295	814
614	1296	811
615	1297	809
616	1299	806
617	1300	803
618	1302	801
619	1304	799
620	1307	798
621	1309	795
622	1311	793
623	1312	790
624	1313	788
625	1315	785
626	1316	783
627	1319	781
628	1321	779
629	1324	777
630	1325	775
631	1327	772
632	1328	770
633	1329	767
634	1330	765
635	1332	762
636	1337	762
637	1338	759
638	1340	757
639	1341	754
640	1342	752
641	1343	749
642	1345	747
643	1348	745
644	1351	743
645	1352	741
646	1354	738
647	1355	736
648	1356	733
649	1357	731
650	1359	728
651	1360	726
652	1362	724
653	1365	722
654	1367	720
655	1368	717
656	1370	715
657	1371	712
658	1372	710
659	1373	707
660	1374	705
661	1377	703
662	1380	701
663	1382	699
664	1383	697
665	1385	694
666	1386	692
667	1387	689
668	1388	687
669	1391	685
670	1394	683
671	1396	681
672	1397	679
673	1399	676
674	1400	674
675	1401	671
676	1402	669
677	1404	666
678	1407	665
679	1409	663
680	1411	661
681	1412	658
682	1413	656
683	1415	653
684	1416	651
685	1417	648
686	1419	646
687	1421	644
688	1423	642
689	1425	640
690	1426	637
691	1427	635
692	1428	633
693	1430	630
694	1431	628
695	1432	625
696	1434	623
697	1437	622
698	1439	619
699	1440	617
700	1441	614
701	1443	612
702	1444	610
703	1445	607
704	1446	605
705	1448	603
706	1450	601
707	1453	599
708	1454	596
709	1455	594
710	1456	592
711	1457	589
712	1459	587
713	1460	585
714	1461	582
715	1463	580
716	1465	578
717	1468	576
718	1469	574
719	1470	571
720	1472	569
721	1473	567
722	1474	564
723	1475	562
724	1477	560
725	1479	558
726	1482	556
727	1484	554
728	1485	552
729	1487	550
730	1488	547
731	1490	545
732	1491	543
733	1493	541
734	1498	540
735	1500	538
736	1501	535
737	1503	533
738	1504	531
739	1505	529
740	1507	526
741	1511	525
742	1514	523
743	1515	521
744	1517	519
745	1518	517
746	1519	514
747	1521	512
748	1526	511
749	1529	509
750	1531	507
751	1532	505
752	1534	503
753	1537	501
754	1547	502
755	1549	499
756	1550	497
757	1554	496
758	1559	495
759	1560	492
760	1562	490
761	1564	488
762	1565	486
763	1568	484
764	1572	483
765	1574	481
766	1576	478
767	1577	476
768	1579	474
769	1580	472
770	1585	470
771	1589	469
772	1591	467
773	1592	465
774	1594	462
775	1595	460
776	1600	459
777	1605	458
778	1606	455
779	1608	453
780	1610	451
781	1612	449
782	1619	448
783	1621	446
784	1623	444
785	1626	442
786	1631	441
787	1635	440
788	1637	437
789	1640	436
790	1643	434
791	1649	433
792	1652	431
793	1657	429
794	1665	429
795	1667	427
796	1669	425
797	1673	423
798	1678	422
799	1680	420
800	1683	418
801	1685	416
802	1688	414
803	1692	412
804	1695	410
805	1697	408
806	1699	406
807	1702	404
808	1708	403
809	1710	401
810	1713	399
811	1714	397
812	1716	394
813	1718	392
814	1722	391
815	1724	388
816	1726	386
817	1728	384
818	1729	382
819	1731	380
820	1736	378
821	1739	376
822	1741	374
823	1742	372
824	1744	369
825	1745	367
826	1747	365
827	1751	363
828	1753	361
829	1757	359
830	1758	357
831	1760	355
832	1761	353
833	1764	351
834	1767	349
835	1770	347
836	1772	345
837	1774	342
838	1775	340
839	1777	338
840	1781	336
841	1784	334
842	1786	332
843	1787	330
844	1789	328
845	1790	325
846	1792	323
847	1798	322
848	1800	320
849	1801	317
850	1802	315
851	1804	313
852	1805	311
853	1807	308
854	1809	306
855	1812	304
856	1813	302
857	1815	300
858	1816	298
859	1817	295
860	1818	293
861	1820	291
862	1821	289
863	1822	286
864	1826	285
865	1828	282
866	1829	280
867	1830	278
868	1831	276
869	1832	273
870	1833	271
871	1834	269
872	1836	267
873	1837	264
874	1841	263
875	1842	260
876	1844	258
877	1845	256
878	1846	254
879	1847	251
880	1848	249
881	1849	247
882	1850	245
883	1852	243
884	1855	241
885	1856	238
886	1858	236
887	1859	234
888	1860	232
889	1861	230
890	1862	227
891	1863	225
892	1864	223
893	1866	221
894	1867	219
895	1871	217
896	1872	215
897	1873	212
898	1875	210
899	1876	208
900	1877	206
901	1878	204
902	1879	201
903	1881	199
904	1884	197
905	1886	195
906	1888	193
907	1889	191
908	1890	189
909	1891	187
910	1893	185
911	1895	182
912	1899	180
913	1901	178
914	1902	176
915	1904	174
916	1905	172
917	1907	170
918	1908	168
919	1910	166
920	1913	164
921	1916	162
922	1917	160
923	1919	157
924	1920	155
925	1922	153
926	1923	151
927	1925	149
928	1928	147
929	1930	145
930	1931	143
931	1933	141
932	1934	138
933	1936	136
934	1939	134
935	1943	132
936	1945	130
937	1947	128
938	1948	126
939	1950	124
940	1952	122
941	1953	120
942	1955	118
943	1957	116
944	1959	114
945	1961	111
946	1962	109
947	1964	107
948	1966	105
949	1967	103
950	1968	101
951	1969	99
952	1972	97
953	1974	95
954	1975	93
955	1976	90
956	1978	88
957	1979	86
958	1980	84
959	1981	82
960	1983	80
961	1984	78
962	1985	76
963	1987	74
964	1988	72
965	1989	70
966	1990	67
967	1992	65
968	1993	63
969	1994	61
970	1996	59
971	1997	57
972	1998	55
973	1999	53
974	2001	51
975	2002	49
976	2003	47
977	2004	45
978	2005	43
979	2006	40
980	2008	38
981	2009	36
982	2010	34
983	2011	32
984	2012	30
985	2013	28
986	2014	26
987	2016	24
988	2017	22
989	2018	20
990	2019	18
991	2020	16
992	2021	14
993	2022	12
994	2023	10
995	2024	8
996	2025	6
997	2027	4
998	2028	2
999	2029	0
